"search_type","search_term","match_term","match_path","keyword_list_name"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_sqlite.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airgraph-ng/man/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_crypto.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/test-string-has-suffix.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_simd.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/test/unit/test-circular-queue.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_pthread.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_rfkill.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_compat.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_code_coverage.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_prog_cc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/versuck-ng/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_rfkill.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_pthread.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_os_detect.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/Makefile.am","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_pcre.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_pcap.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_mac.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/dcrack.py","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_libnl.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_jemalloc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_hwloc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/scripts/airodump-ng-oui-update","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_largefile.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_windows.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_experimental.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_zlib.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_ext_scripts.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_tsan.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Microsoft/Windows/WebCache/WebCacheV01.dat","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airdecap-ng/airdecap-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aircrack-ng/session.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aircrack-ng/session.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_prog_cxx.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/m4/aircrack_ng_compiler.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aircrack-ng/aircrack-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aircrack-ng","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Microsoft/Windows/WebCache/V0100007.log","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Microsoft/Windows/WebCache/V01.log","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Microsoft/Windows/UsrClass.dat.LOG1","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_zlib.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airbase-ng/airbase-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_tsan.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_tcmalloc.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_windows.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airventriloquist-ng/airventriloquist-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/SECURITY.md","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_sqlite.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/m4/aircrack_ng_simd.m4","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airodump-ng/dump_write.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/configure.ac","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/ChangeLog","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airodump-ng/airodump-ng.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airodump-ng/airodump-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airdecloak-ng/airdecloak-ng.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airdecloak-ng/airdecloak-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/aireplay-ng/aireplay-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/pipelines/package.yaml","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/build/package-win32.ps1","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/support/fragments.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/ce-wep/uniqueiv.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/support/station.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/lib/ce-wpa/crypto_engine.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0022.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0021.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0023.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/support/crypto_engine_loader.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/support/communications.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0020.sh-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airtun-ng/airtun-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/aircrack-ng.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/ChangeLog","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/pipelines/package.yaml","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/adt/circular_buffer.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/adt/circular_queue.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airserv-ng/airserv-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/airolib-ng/airolib-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/build/package-win32.ps1","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/aircrack-ng.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/adt/circular_buffer.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/adt/circular_queue.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/makeivs-ng/makeivs-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/wpapsk.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/ivstools/ivstools.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/kstats/kstats.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/simd-intrinsics.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/pseudo_intrinsics.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/easside-ng/easside-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/johnswap.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/buddy-ng/buddy-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/$OrphanFiles/sv-SE/MpAsDesc.dll.mui","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/memory.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/besside-ng-crawler/besside-ng-crawler.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/besside-ng/besside-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/jcommon.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/ce-wpa/crypto_engine.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/osdep/common.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/pseudo_intrinsics.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/simd-intrinsics.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/defs.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/wpaclean/wpaclean.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/memory.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/johnswap.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/crypto_engine.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/jcommon.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/crypto/sha1-sse2.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/wesside-ng/wesside-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/tkiptun-ng/tkiptun-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/crypto/crypto.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/src/packetforge-ng/packetforge-ng.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/crypto/crypto.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/support/crypto_engine_loader.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/D0F48A0632B6C451791F4257697E861961F06A6F","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/support/fragments.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/support/common.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/test-encrypt-wep.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/int-test-common.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/support/communications.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/test-encrypt-ccmp.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/test-decrypt-ccmp.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/test-calc-ptk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/AppData/Local/Packages/Mozilla.Firefox_n80bbvh6b1yt2/LocalCache/Local/Mozilla/Firefox/Profiles/lu6ejwc6.default-release/cache2/entries/B7797768463E3572DB1EC5B412CAFB52AEC7FC93","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/osdep/osdep.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/test-calc-pmk.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/test-calc-mic.c","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/osdep/network.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/Makefile.inc","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/cryptounittest/README","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/ce-wpa/wpapsk.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0011.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/pagefile.sys","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0012.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0008.sh-slack","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0008.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0010.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0009.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0006.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/osdep/osdep.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0007.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0004.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/osdep/common.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/osdep/network.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0005.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0001.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/defs.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0003.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0002.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/crypto/sha1-sse2.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/aircrack-ng/support/station.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0020.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/support/common.h","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/INSTALLING","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0017.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0019.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0018.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0014.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0013.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/test/test-aircrack-ng-0016.sh","chatgpt-wifi2"
"keyword","Aircrack-ng","Aircrack-ng","/vol_vol6/aircrack-ng-1.7-win/include/Makefile.inc","chatgpt-wifi2"
"keyword","Handshake capture","Handshake capture","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/ChangeLog","chatgpt-wifi2"
"keyword","Handshake capture","Handshake capture","/vol_vol6/aircrack-ng-1.7-win/ChangeLog","chatgpt-wifi2"
"keyword","Hashcat","Hashcat","/vol_vol6/Users/catherine/Downloads/aircrack-ng-1.7/include/aircrack-ng/third-party/hashcat.h","chatgpt-wifi2"
